Date,Shadow Value,day,month,year,month_year
2024-04-01,365,1,4,2024,Apr-2024
2024-04-02,364,2,4,2024,Apr-2024
2024-04-03,363,3,4,2024,Apr-2024
2024-04-04,362,4,4,2024,Apr-2024
2024-04-05,361,5,4,2024,Apr-2024
2024-04-06,360,6,4,2024,Apr-2024
2024-04-07,359,7,4,2024,Apr-2024
2024-04-08,358,8,4,2024,Apr-2024
2024-04-09,357,9,4,2024,Apr-2024
2024-04-10,356,10,4,2024,Apr-2024
2024-04-11,355,11,4,2024,Apr-2024
2024-04-12,354,12,4,2024,Apr-2024
2024-04-13,353,13,4,2024,Apr-2024
2024-04-14,352,14,4,2024,Apr-2024
2024-04-15,351,15,4,2024,Apr-2024
2024-04-16,350,16,4,2024,Apr-2024
2024-04-17,349,17,4,2024,Apr-2024
2024-04-18,348,18,4,2024,Apr-2024
2024-04-19,347,19,4,2024,Apr-2024
2024-04-20,346,20,4,2024,Apr-2024
2024-04-21,345,21,4,2024,Apr-2024
2024-04-22,344,22,4,2024,Apr-2024
2024-04-23,343,23,4,2024,Apr-2024
2024-04-24,342,24,4,2024,Apr-2024
2024-04-25,341,25,4,2024,Apr-2024
2024-04-26,340,26,4,2024,Apr-2024
2024-04-27,339,27,4,2024,Apr-2024
2024-04-28,338,28,4,2024,Apr-2024
2024-04-29,337,29,4,2024,Apr-2024
2024-04-30,336,30,4,2024,Apr-2024
2024-05-01,335,1,5,2024,May-2024
2024-05-02,334,2,5,2024,May-2024
2024-05-03,333,3,5,2024,May-2024
2024-05-04,332,4,5,2024,May-2024
2024-05-05,331,5,5,2024,May-2024
2024-05-06,330,6,5,2024,May-2024
2024-05-07,329,7,5,2024,May-2024
2024-05-08,328,8,5,2024,May-2024
2024-05-09,327,9,5,2024,May-2024
2024-05-10,326,10,5,2024,May-2024
2024-05-11,325,11,5,2024,May-2024
2024-05-12,324,12,5,2024,May-2024
2024-05-13,323,13,5,2024,May-2024
2024-05-14,322,14,5,2024,May-2024
2024-05-15,321,15,5,2024,May-2024
2024-05-16,320,16,5,2024,May-2024
2024-05-17,319,17,5,2024,May-2024
2024-05-18,318,18,5,2024,May-2024
2024-05-19,317,19,5,2024,May-2024
2024-05-20,316,20,5,2024,May-2024
2024-05-21,315,21,5,2024,May-2024
2024-05-22,314,22,5,2024,May-2024
2024-05-23,313,23,5,2024,May-2024
2024-05-24,312,24,5,2024,May-2024
2024-05-25,311,25,5,2024,May-2024
2024-05-26,310,26,5,2024,May-2024
2024-05-27,309,27,5,2024,May-2024
2024-05-28,308,28,5,2024,May-2024
2024-05-29,307,29,5,2024,May-2024
2024-05-30,306,30,5,2024,May-2024
2024-05-31,305,31,5,2024,May-2024
2024-06-01,304,1,6,2024,Jun-2024
2024-06-02,303,2,6,2024,Jun-2024
2024-06-03,302,3,6,2024,Jun-2024
2024-06-04,301,4,6,2024,Jun-2024
2024-06-05,300,5,6,2024,Jun-2024
2024-06-06,299,6,6,2024,Jun-2024
2024-06-07,298,7,6,2024,Jun-2024
2024-06-08,297,8,6,2024,Jun-2024
2024-06-09,296,9,6,2024,Jun-2024
2024-06-10,295,10,6,2024,Jun-2024
2024-06-11,294,11,6,2024,Jun-2024
