Date,Shadow Value,source_file
01-03-2025,360,2025-2026_diwali.csv
02-03-2025,359,2025-2026_diwali.csv
03-03-2025,358,2025-2026_diwali.csv
04-03-2025,357,2025-2026_diwali.csv
05-03-2025,356,2025-2026_diwali.csv
06-03-2025,355,2025-2026_diwali.csv
07-03-2025,354,2025-2026_diwali.csv
08-03-2025,353,2025-2026_diwali.csv
09-03-2025,352,2025-2026_diwali.csv
10-03-2025,351,2025-2026_diwali.csv
11-03-2025,350,2025-2026_diwali.csv
12-03-2025,349,2025-2026_diwali.csv
13-03-2025,348,2025-2026_diwali.csv
14-03-2025,347,2025-2026_diwali.csv
15-03-2025,346,2025-2026_diwali.csv
16-03-2025,345,2025-2026_diwali.csv
17-03-2025,344,2025-2026_diwali.csv
18-03-2025,343,2025-2026_diwali.csv
19-03-2025,342,2025-2026_diwali.csv
20-03-2025,341,2025-2026_diwali.csv
21-03-2025,340,2025-2026_diwali.csv
22-03-2025,339,2025-2026_diwali.csv
23-03-2025,338,2025-2026_diwali.csv
24-03-2025,337,2025-2026_diwali.csv
25-03-2025,336,2025-2026_diwali.csv
26-03-2025,335,2025-2026_diwali.csv
27-03-2025,334,2025-2026_diwali.csv
28-03-2025,333,2025-2026_diwali.csv
29-03-2025,332,2025-2026_diwali.csv
30-03-2025,331,2025-2026_diwali.csv
31-03-2025,330,2025-2026_diwali.csv
01-04-2025,329,2025-2026_diwali.csv
02-04-2025,328,2025-2026_diwali.csv
03-04-2025,327,2025-2026_diwali.csv
04-04-2025,326,2025-2026_diwali.csv
05-04-2025,325,2025-2026_diwali.csv
06-04-2025,324,2025-2026_diwali.csv
07-04-2025,323,2025-2026_diwali.csv
08-04-2025,322,2025-2026_diwali.csv
09-04-2025,321,2025-2026_diwali.csv
10-04-2025,320,2025-2026_diwali.csv
11-04-2025,319,2025-2026_diwali.csv
12-04-2025,318,2025-2026_diwali.csv
13-04-2025,317,2025-2026_diwali.csv
14-04-2025,316,2025-2026_diwali.csv
15-04-2025,315,2025-2026_diwali.csv
16-04-2025,314,2025-2026_diwali.csv
17-04-2025,313,2025-2026_diwali.csv
18-04-2025,312,2025-2026_diwali.csv
19-04-2025,311,2025-2026_diwali.csv
20-04-2025,310,2025-2026_diwali.csv
21-04-2025,309,2025-2026_diwali.csv
22-04-2025,308,2025-2026_diwali.csv
23-04-2025,307,2025-2026_diwali.csv
24-04-2025,306,2025-2026_diwali.csv
25-04-2025,305,2025-2026_diwali.csv
26-04-2025,304,2025-2026_diwali.csv
27-04-2025,303,2025-2026_diwali.csv
28-04-2025,302,2025-2026_diwali.csv
29-04-2025,301,2025-2026_diwali.csv
30-04-2025,300,2025-2026_diwali.csv
01-05-2025,299,2025-2026_diwali.csv
02-05-2025,298,2025-2026_diwali.csv
03-05-2025,297,2025-2026_diwali.csv
04-05-2025,296,2025-2026_diwali.csv
05-05-2025,295,2025-2026_diwali.csv
06-05-2025,294,2025-2026_diwali.csv
07-05-2025,293,2025-2026_diwali.csv
08-05-2025,292,2025-2026_diwali.csv
09-05-2025,291,2025-2026_diwali.csv
10-05-2025,290,2025-2026_diwali.csv
11-05-2025,289,2025-2026_diwali.csv
12-05-2025,288,2025-2026_diwali.csv
13-05-2025,287,2025-2026_diwali.csv
14-05-2025,286,2025-2026_diwali.csv
15-05-2025,285,2025-2026_diwali.csv
16-05-2025,284,2025-2026_diwali.csv
17-05-2025,283,2025-2026_diwali.csv
18-05-2025,282,2025-2026_diwali.csv
19-05-2025,281,2025-2026_diwali.csv
20-05-2025,280,2025-2026_diwali.csv
21-05-2025,279,2025-2026_diwali.csv
22-05-2025,278,2025-2026_diwali.csv
23-05-2025,277,2025-2026_diwali.csv
24-05-2025,276,2025-2026_diwali.csv
25-05-2025,275,2025-2026_diwali.csv
26-05-2025,274,2025-2026_diwali.csv
27-05-2025,273,2025-2026_diwali.csv
28-05-2025,272,2025-2026_diwali.csv
29-05-2025,271,2025-2026_diwali.csv
30-05-2025,270,2025-2026_diwali.csv
31-05-2025,269,2025-2026_diwali.csv
01-06-2025,268,2025-2026_diwali.csv
02-06-2025,267,2025-2026_diwali.csv
03-06-2025,266,2025-2026_diwali.csv
